event_type,severity,frequency
Failed Login,2,68
System Log,1,4
Failed Login,1,1
Failed Login,1,17
System Log,1,37
System Log,2,121
System Log,2,77
Health Check,1,81
System Log,1,33
Health Check,2,25
Failed Login,1,27
Health Check,2,263
System Log,1,2
Failed Login,1,121
Failed Login,1,51
Failed Login,1,34
Health Check,1,77
System Log,1,40
Failed Login,1,124
Failed Login,2,138
Failed Login,2,32
Health Check,2,19
Health Check,2,53
System Log,2,146
Health Check,1,14
Failed Login,1,58
System Log,2,59
Failed Login,1,79
Failed Login,2,8
Health Check,2,75
System Log,1,143
Health Check,1,11
Health Check,1,16
System Log,2,213
Failed Login,1,11
Failed Login,2,115
System Log,2,40
Failed Login,2,17
System Log,1,122
System Log,1,35
Health Check,2,43
System Log,1,26
Health Check,1,53
Failed Login,1,10
Failed Login,2,29
Failed Login,2,209
Failed Login,1,17
Health Check,2,64
Failed Login,1,23
System Log,1,89
System Log,1,8
System Log,1,210
Health Check,2,36
Failed Login,2,16
Failed Login,2,4
Failed Login,1,11
Health Check,1,44
System Log,1,24
System Log,2,105
Failed Login,1,33
System Log,2,17
System Log,2,57
Health Check,2,73
Health Check,2,10
Health Check,2,11
Health Check,2,2
Failed Login,1,79
Health Check,1,65
System Log,2,38
Failed Login,2,111
System Log,1,98
System Log,2,52
System Log,2,121
Health Check,1,13
Health Check,2,7
Failed Login,2,18
Failed Login,2,3
Health Check,1,45
System Log,1,165
Failed Login,1,2
Health Check,2,7
Health Check,2,36
Health Check,1,162
System Log,2,22
Health Check,2,42
Health Check,2,2
Health Check,2,9
Health Check,2,258
Failed Login,1,201
Failed Login,2,0
Health Check,1,181
System Log,2,61
Failed Login,1,121
Health Check,2,36
Failed Login,1,43
Failed Login,2,40
System Log,1,65
Health Check,2,9
Health Check,1,1
System Log,2,22
System Log,1,73
Health Check,1,13
Health Check,2,67
System Log,2,210
Failed Login,1,5
Failed Login,2,66
System Log,1,35
Failed Login,1,121
System Log,1,11
Failed Login,2,70
Failed Login,1,109
Health Check,1,173
Health Check,2,68
Failed Login,2,41
Failed Login,2,57
Health Check,2,121
Health Check,1,50
Health Check,1,1
System Log,1,160
Failed Login,1,70
Health Check,2,67
Failed Login,1,14
System Log,1,64
System Log,2,30
Health Check,1,63
System Log,1,6
Failed Login,1,64
Health Check,1,446
Failed Login,1,2
Failed Login,1,226
System Log,2,31
System Log,2,122
System Log,1,91
System Log,1,50
System Log,2,80
Health Check,1,126
Failed Login,1,31
Failed Login,1,23
Failed Login,2,66
Failed Login,1,98
System Log,2,86
Failed Login,1,95
Health Check,2,34
Health Check,2,102
Failed Login,1,7
Failed Login,2,47
Health Check,1,0
Health Check,2,23
System Log,1,27
Health Check,1,30
System Log,2,71
System Log,1,29
System Log,1,35
System Log,2,16
System Log,1,28
Failed Login,1,15
Health Check,2,4
System Log,2,55
Health Check,1,66
Health Check,1,57
System Log,2,37
Failed Login,2,28
System Log,1,119
Failed Login,2,43
Health Check,1,39
Failed Login,1,1
Failed Login,1,25
Failed Login,1,28
Health Check,1,30
Health Check,2,52
Failed Login,2,45
Failed Login,2,56
System Log,2,86
Failed Login,1,100
System Log,1,75
Failed Login,1,186
System Log,1,1
Health Check,2,13
Failed Login,1,0
Failed Login,1,62
Failed Login,2,136
Failed Login,2,16
System Log,2,157
Failed Login,2,3
Health Check,1,163
Health Check,1,25
Failed Login,2,6
Health Check,1,39
Failed Login,1,17
Failed Login,1,20
Health Check,2,22
Failed Login,1,97
Health Check,2,46
System Log,1,22
Failed Login,1,56
System Log,1,75
Health Check,2,19
System Log,1,32
System Log,2,7
Health Check,2,11
System Log,2,68
System Log,1,12
Health Check,1,44
System Log,1,74
Health Check,1,6
System Log,2,50
Health Check,2,17
Health Check,2,197
System Log,1,39
System Log,2,98
System Log,1,47
Failed Login,2,2
Failed Login,1,60
Failed Login,1,181
Health Check,2,55
System Log,2,102
Health Check,2,129
Failed Login,2,15
System Log,1,14
Health Check,2,56
System Log,2,31
Health Check,2,109
System Log,1,138
Failed Login,1,26
Failed Login,2,16
System Log,1,90
Health Check,2,19
Failed Login,1,103
Failed Login,1,33
Failed Login,1,66
System Log,1,6
System Log,2,58
Health Check,2,36
Health Check,2,53
Health Check,1,11
System Log,2,80
System Log,2,119
Health Check,2,14
Health Check,1,6
System Log,1,1
Health Check,1,61
Failed Login,2,56
System Log,2,47
Health Check,2,15
System Log,1,29
Failed Login,1,54
System Log,2,41
System Log,1,264
System Log,1,8
System Log,1,71
Failed Login,1,31
System Log,2,33
System Log,1,75
Health Check,1,70
System Log,1,284
Health Check,1,8
Failed Login,2,6
Failed Login,2,77
Failed Login,1,51
Failed Login,1,19
Health Check,1,4
System Log,1,5
Failed Login,1,134
System Log,1,12
Health Check,2,23
Health Check,1,15
Health Check,2,26
Failed Login,2,4
System Log,1,43
System Log,2,4
System Log,2,96
Health Check,2,15
Failed Login,2,46
Health Check,2,127
Health Check,2,63
System Log,1,45
Health Check,2,23
System Log,2,24
Failed Login,2,66
System Log,1,308
Failed Login,2,65
System Log,1,48
Health Check,2,78
Health Check,1,37
Failed Login,1,3
Failed Login,2,49
Failed Login,2,189
System Log,1,11
System Log,2,70
Failed Login,1,13
Health Check,1,46
System Log,1,6
System Log,1,35
System Log,1,84
Failed Login,2,25
Failed Login,1,65
Failed Login,1,95
Failed Login,2,157
Failed Login,1,16
Health Check,2,30
Health Check,2,9
Failed Login,2,293
System Log,1,157
Failed Login,1,46
Health Check,1,110
Health Check,2,44
System Log,1,58
Health Check,2,5
Failed Login,1,84
System Log,2,8
Failed Login,1,104
Failed Login,1,91
System Log,1,74
Failed Login,2,2
Health Check,2,21
Failed Login,1,18
System Log,1,26
System Log,2,5
System Log,2,165
Failed Login,2,48
System Log,1,21
System Log,2,30
Failed Login,1,35
Health Check,2,55
Failed Login,1,43
System Log,2,151
System Log,2,41
Failed Login,2,290
Health Check,2,114
System Log,2,14
System Log,1,160
System Log,2,7
Failed Login,2,102
System Log,2,28
Health Check,1,126
System Log,2,121
System Log,1,98
Health Check,2,93
System Log,2,21
Failed Login,1,5
Failed Login,2,30
Failed Login,1,11
Health Check,1,71
System Log,2,25
Failed Login,1,222
Health Check,2,61
System Log,2,103
Health Check,1,8
Failed Login,1,118
Failed Login,1,153
Failed Login,1,40
Health Check,2,55
Health Check,2,86
Failed Login,1,11
Health Check,2,41
Failed Login,2,30
Failed Login,2,9
System Log,2,27
Health Check,1,4
Failed Login,1,1
Failed Login,2,8
Health Check,1,197
System Log,1,47
System Log,1,202
Failed Login,2,33
Health Check,2,22
System Log,2,42
Health Check,1,34
Health Check,2,6
Failed Login,2,61
System Log,1,14
Failed Login,2,57
System Log,2,63
System Log,1,9
System Log,1,3
System Log,1,91
System Log,2,36
Health Check,2,3
Failed Login,2,316
Health Check,1,3
System Log,1,71
Failed Login,2,246
System Log,2,16
Failed Login,1,9
Health Check,1,7
Failed Login,1,21
Failed Login,1,6
Failed Login,2,70
Failed Login,1,3
Failed Login,2,42
System Log,2,342
Failed Login,2,100
Failed Login,1,57
Health Check,1,21
Failed Login,1,58
Health Check,1,44
System Log,2,33
Failed Login,1,8
Health Check,1,130
Health Check,2,35
System Log,1,12
Failed Login,2,27
Failed Login,2,32
Health Check,2,105
Failed Login,2,79
Health Check,2,87
Failed Login,2,0
Health Check,2,32
Failed Login,2,39
System Log,1,1
Failed Login,1,18
Failed Login,1,85
System Log,1,8
Failed Login,2,45
System Log,1,14
Failed Login,2,0
Health Check,1,16
Health Check,1,223
Failed Login,1,97
Failed Login,2,192
Failed Login,1,40
Health Check,2,6
Failed Login,2,47
Health Check,1,36
System Log,1,111
Health Check,1,6
Health Check,2,40
System Log,1,9
Health Check,2,23
Failed Login,2,80
Failed Login,1,38
Health Check,1,28
Failed Login,2,30
Health Check,2,36
Failed Login,2,92
Failed Login,1,133
Health Check,2,186
Failed Login,1,92
Health Check,2,22
Failed Login,2,69
Failed Login,1,34
System Log,2,17
System Log,1,110
Health Check,1,2
System Log,2,139
Health Check,1,37
System Log,1,60
Failed Login,2,64
Health Check,1,135
Health Check,1,60
Failed Login,1,57
Health Check,2,4
Health Check,1,43
System Log,2,9
Health Check,2,80
Failed Login,1,43
System Log,1,68
System Log,1,2
Failed Login,2,5
Failed Login,1,75
System Log,1,4
Health Check,1,4
System Log,1,0
Failed Login,1,188
System Log,2,80
Failed Login,2,26
System Log,1,21
Health Check,1,25
System Log,1,89
System Log,1,64
Failed Login,2,12
Failed Login,1,11
Failed Login,2,6
System Log,2,64
Health Check,1,86
Failed Login,2,18
Failed Login,2,1
System Log,2,5
Failed Login,2,206
Health Check,1,21
Health Check,1,87
Failed Login,2,58
Failed Login,1,28
System Log,1,13
Health Check,1,7
Health Check,1,57
Failed Login,1,89
System Log,2,61
Health Check,1,45
Health Check,1,2
System Log,1,207
System Log,1,96
Health Check,2,20
Health Check,2,234
System Log,2,55
Health Check,2,52
Failed Login,1,82
Failed Login,2,100
System Log,1,64
System Log,1,8
System Log,1,24
Failed Login,1,157
Health Check,1,15
Failed Login,2,27
Health Check,2,33
Failed Login,2,34
Health Check,2,56
Failed Login,1,171
System Log,2,16
Failed Login,1,7
Health Check,2,13
Failed Login,1,130
Failed Login,1,62
Failed Login,2,20
System Log,1,101
Failed Login,1,118
System Log,2,112
System Log,1,150
Failed Login,2,17
Failed Login,2,84
Failed Login,2,37
Health Check,1,110
Failed Login,1,78
System Log,1,89
Failed Login,2,64
Health Check,1,11
Failed Login,2,47
Health Check,2,250
Health Check,1,166
Failed Login,2,2
System Log,1,10
Health Check,1,8
Failed Login,1,77
Failed Login,1,102
System Log,1,14
Health Check,2,42
Health Check,2,110
Failed Login,2,79
Failed Login,1,46
System Log,1,53
System Log,1,42
Health Check,2,21
Health Check,1,49
Failed Login,2,70
Health Check,2,123
System Log,1,60
System Log,1,85
Failed Login,2,10
System Log,1,37
System Log,2,0
System Log,1,16
System Log,1,77
Failed Login,2,288
Failed Login,1,6
Health Check,2,30
System Log,1,96
Health Check,2,13
Failed Login,2,48
Failed Login,1,79
Failed Login,2,57
Failed Login,1,12
Failed Login,1,26
Failed Login,1,91
Failed Login,2,48
System Log,2,0
Health Check,1,85
Failed Login,1,2
System Log,2,82
System Log,1,13
Health Check,1,190
Failed Login,2,27
Health Check,1,23
Failed Login,2,9
System Log,1,21
System Log,2,125
System Log,1,336
System Log,1,27
Health Check,2,35
Failed Login,1,76
Failed Login,2,130
Health Check,1,53
Failed Login,2,29
System Log,2,31
Failed Login,2,71
System Log,2,0
Health Check,1,57
Failed Login,1,26
Health Check,2,94
Failed Login,2,5
System Log,2,53
Health Check,1,39
Failed Login,1,61
System Log,1,4
Health Check,1,52
Health Check,2,49
Failed Login,2,49
Failed Login,2,55
Failed Login,1,67
System Log,1,98
Failed Login,1,18
Health Check,2,104
Health Check,2,41
Failed Login,1,4
Failed Login,2,3
Health Check,1,24
System Log,1,92
Failed Login,2,73
Failed Login,1,93
Health Check,2,43
Failed Login,1,34
System Log,2,9
Health Check,2,23
Failed Login,2,34
Health Check,1,5
Failed Login,1,14
Failed Login,2,54
Failed Login,2,79
System Log,1,384
System Log,1,162
Health Check,1,61
Failed Login,2,32
Failed Login,1,60
System Log,1,92
Failed Login,2,7
System Log,1,31
Failed Login,1,109
Health Check,1,29
Failed Login,2,50
Failed Login,2,53
System Log,2,12
Failed Login,2,26
Failed Login,2,24
System Log,2,1
Health Check,2,1
Health Check,1,106
System Log,8,1
System Log,9,3
System Log,8,1
System Log,8,14
System Log,9,1
Health Check,8,2
Health Check,8,10
System Log,8,9
Failed Login,8,1
System Log,8,8
Failed Login,9,3
System Log,9,3
System Log,9,0
Health Check,8,0
Failed Login,9,6
Failed Login,8,3
Health Check,8,2
Health Check,8,6
Health Check,8,7
Health Check,9,0
Failed Login,9,4
Failed Login,8,0
System Log,9,6
System Log,8,5
Health Check,9,15
Health Check,9,0
Health Check,8,0
System Log,9,1
System Log,8,1
System Log,9,1
System Log,8,11
System Log,8,1
System Log,9,1
System Log,9,7
Health Check,8,2
Health Check,9,7
Health Check,9,0
Health Check,8,3
System Log,8,0
Failed Login,9,0
System Log,8,11
Failed Login,8,0
Health Check,8,3
System Log,9,2
Health Check,9,2
System Log,8,11
Health Check,9,0
Failed Login,8,5
Failed Login,9,16
Failed Login,8,4
System Log,8,13
Failed Login,9,0
System Log,8,2
Failed Login,9,1
Failed Login,9,6
System Log,8,19
System Log,8,1
Failed Login,9,5
System Log,8,1
Failed Login,8,4
System Log,8,3
Health Check,8,17
Health Check,8,4
Health Check,9,2
Health Check,9,0
Health Check,8,0
Failed Login,8,1
Health Check,8,1
Health Check,9,9
Health Check,8,4
Health Check,9,3
System Log,9,0
Failed Login,9,9
Health Check,8,6
Health Check,9,0
Health Check,8,6
Failed Login,9,3
System Log,8,0
Failed Login,9,3
System Log,8,3
Health Check,9,0
Health Check,8,14
Failed Login,8,9
Failed Login,8,5
System Log,8,3
System Log,9,2
Failed Login,9,5
System Log,8,3
Failed Login,9,0
System Log,8,3
Failed Login,8,8
Failed Login,9,3
Failed Login,8,0
System Log,8,7
System Log,9,1
System Log,8,1
Failed Login,8,0
System Log,8,2
System Log,8,7
Failed Login,9,3
Health Check,9,1
Failed Login,9,10
System Log,8,10
Failed Login,8,10
Health Check,9,1
Failed Login,8,3
System Log,8,20
Health Check,8,7
System Log,8,0
Health Check,9,0
Health Check,9,3
Failed Login,9,11
Failed Login,8,3
System Log,9,3
Failed Login,9,0
Failed Login,8,5
Health Check,8,8
Failed Login,9,2
Health Check,9,7
Health Check,9,16
Health Check,9,1
System Log,8,3
System Log,9,1
System Log,9,7
Health Check,8,4
System Log,9,5
System Log,8,7
Failed Login,8,2
System Log,8,12
System Log,9,3
Health Check,9,0
Health Check,8,5
Health Check,9,7
Health Check,9,1
Health Check,8,9
Health Check,8,11
System Log,9,1
Health Check,8,20
Health Check,9,0
Failed Login,9,1
System Log,9,1
System Log,9,11
System Log,8,5
Health Check,8,0
Health Check,8,2
Health Check,8,4
Failed Login,9,0
Health Check,9,10
Failed Login,8,8
System Log,9,3
Health Check,9,17
Failed Login,9,2
Failed Login,8,20
Health Check,8,5
System Log,8,5
System Log,9,0
System Log,8,10
Failed Login,8,2
Failed Login,8,0
Failed Login,8,0
Failed Login,8,4
System Log,8,3
Health Check,9,6
Failed Login,9,11
Failed Login,8,0
System Log,8,6
Health Check,9,1
Health Check,9,9
System Log,8,8
System Log,8,3
Health Check,8,6
Failed Login,8,1
Health Check,9,3
System Log,8,8
Failed Login,8,3
Failed Login,8,2
System Log,8,3
System Log,9,8
System Log,9,2
Health Check,9,0
Health Check,8,6
Failed Login,8,8
System Log,9,0
Failed Login,8,1
Failed Login,8,0
Failed Login,9,2
Failed Login,9,2
System Log,9,6
Failed Login,9,5
System Log,8,4
System Log,8,2
Health Check,9,9
System Log,8,3
Health Check,9,19
System Log,9,5
System Log,8,0
System Log,9,5
Health Check,8,1
Health Check,8,5
Failed Login,8,0
